Subscription Date,Count
2021-09-27,555
2021-09-28,580
2021-09-29,583
2021-09-30,573
2021-10-01,560
2021-10-02,562
2021-10-03,567
2021-10-04,624
2021-10-05,557
2021-10-06,541
2021-10-07,594
2021-10-08,618
2021-10-09,569
2021-10-10,571
2021-10-11,559
2021-10-12,559
2021-10-13,560
2021-10-14,555
2021-10-15,575
2021-10-16,592
2021-10-17,602
2021-10-18,550
2021-10-19,598
2021-10-20,564
2021-10-21,570
2021-10-22,565
2021-10-23,600
2021-10-24,540
2021-10-25,525
2021-10-26,595
2021-10-27,558
2021-10-28,546
2021-10-29,572
2021-10-30,569
2021-10-31,578
2021-11-01,528
2021-11-02,580
2021-11-03,546
2021-11-04,546
2021-11-05,597
2021-11-06,529
2021-11-07,562
2021-11-08,566
2021-11-09,563
2021-11-10,583
2021-11-11,578
2021-11-12,569
2021-11-13,578
2021-11-14,562
2021-11-15,564
2021-11-16,509
2021-11-17,571
2021-11-18,604
2021-11-19,615
2021-11-20,528
2021-11-21,572
2021-11-22,568
2021-11-23,537
2021-11-24,557
2021-11-25,539
2021-11-26,550
2021-11-27,558
2021-11-28,624
2021-11-29,539
2021-11-30,591
2021-12-01,549
2021-12-02,557
2021-12-03,613
2021-12-04,556
2021-12-05,547
2021-12-06,570
2021-12-07,565
2021-12-08,596
2021-12-09,551
2021-12-10,543
2021-12-11,579
2021-12-12,575
2021-12-13,587
2021-12-14,605
2021-12-15,573
2021-12-16,572
2021-12-17,613
2021-12-18,547
2021-12-19,521
2021-12-20,563
2021-12-21,553
2021-12-22,549
2021-12-23,570
2021-12-24,608
2021-12-25,510
2021-12-26,583
2021-12-27,588
2021-12-28,583
2021-12-29,543
2021-12-30,575
2021-12-31,596
2022-01-01,545
2022-01-02,573
2022-01-03,570
2022-01-04,574
2022-01-05,579
2022-01-06,546
2022-01-07,554
2022-01-08,540
2022-01-09,517
2022-01-10,532
2022-01-11,550
2022-01-12,521
2022-01-13,595
2022-01-14,560
2022-01-15,576
2022-01-16,572
2022-01-17,536
2022-01-18,628
2022-01-19,542
2022-01-20,588
2022-01-21,538
2022-01-22,546
2022-01-23,561
2022-01-24,620
2022-01-25,581
2022-01-26,579
2022-01-27,572
2022-01-28,575
2022-01-29,619
2022-01-30,539
2022-01-31,592
2022-02-01,599
2022-02-02,621
2022-02-03,628
2022-02-04,587
2022-02-05,563
2022-02-06,527
2022-02-07,544
2022-02-08,546
2022-02-09,576
2022-02-10,594
2022-02-11,494
2022-02-12,563
2022-02-13,557
2022-02-14,540
2022-02-15,603
2022-02-16,557
2022-02-17,563
2022-02-18,569
2022-02-19,584
2022-02-20,552
2022-02-21,575
2022-02-22,577
2022-02-23,545
2022-02-24,593
2022-02-25,515
2022-02-26,586
2022-02-27,583
2022-02-28,562
2022-03-01,577
2022-03-02,564
2022-03-03,560
2022-03-04,540
2022-03-05,540
2022-03-06,592
2022-03-07,595
2022-03-08,582
2022-03-09,566
2022-03-10,556
2022-03-11,552
2022-03-12,586
2022-03-13,571
2022-03-14,580
2022-03-15,576
2022-03-16,560
2022-03-17,567
2022-03-18,557
2022-03-19,585
2022-03-20,545
2022-03-21,569
2022-03-22,575
2022-03-23,575
2022-03-24,534
2022-03-25,552
2022-03-26,623
2022-03-27,554
2022-03-28,555
2022-03-29,574
2022-03-30,553
2022-03-31,546
2022-04-01,575
2022-04-02,583
2022-04-03,576
2022-04-04,611
2022-04-05,578
2022-04-06,543
2022-04-07,610
2022-04-08,583
2022-04-09,588
2022-04-10,575
2022-04-11,593
2022-04-12,545
2022-04-13,568
2022-04-14,559
2022-04-15,560
2022-04-16,542
2022-04-17,548
2022-04-18,561
2022-04-19,555
2022-04-20,538
2022-04-21,550
2022-04-22,542
2022-04-23,546
2022-04-24,576
2022-04-25,535
2022-04-26,550
2022-04-27,604
2022-04-28,590
2022-04-29,580
2022-04-30,604
2022-05-01,563
2022-05-02,557
2022-05-03,581
2022-05-04,590
2022-05-05,587
2022-05-06,565
2022-05-07,562
2022-05-08,582
2022-05-09,594
2022-05-10,561
2022-05-11,565
2022-05-12,567
2022-05-13,592
2022-05-14,559
2022-05-15,593
2022-05-16,568
2022-05-17,540
2022-05-18,561
2022-05-19,546
2022-05-20,566
2022-05-21,619
2022-05-22,592
2022-05-23,559
2022-05-24,524
2022-05-25,575
2022-05-26,515
2022-05-27,529
2022-05-28,564
2022-05-29,604
